PID,MID
1855,3621
220,3622
1615,3623
2167,3624
2168,3626
1850,3627
2169,3629
2170,3631
2171,3632
2172,3635
1588,3636
2173,3638
1965,3639
2174,3640
93,3642
2175,3644
2176,3644
2177,3646
1685,3647
2178,3647
2179,3648
2180,3649
2181,3650
2182,3650
2183,3651
2184,3653
2185,3654
1415,3658
2186,3659
2187,3662
2188,3663
2189,3669
2190,3671
57,3673
2191,3676
2192,3677
2193,3679
2194,3680
2195,3682
2196,3682
2197,3682
887,3684
1961,3694
2198,3698
2199,3699
2200,3700
2201,3702
2202,3704
2203,3707
240,3710
497,3712
277,3712
2165,3714
2204,3715
2205,3716
1334,3718
2206,3718
2207,3719
2208,3720
2209,3720
2210,3720
2211,3721
2211,3729
2212,3729
2213,3730
2214,3730
2215,3731
1690,3732
2130,3733
1685,3734
2216,3735
2217,3736
2218,3739
2219,3739
2220,3740
2221,3741
2222,3744
11,3748
2223,3754
2224,3757
2225,3758
1855,3759
894,3760
2226,3762
2227,3764
2228,3765
270,3766
2229,3767
2230,3768
2231,3769
97,3772
2232,3773
2007,3774
2233,3776
1588,3777
2234,3778
2235,3778
2236,3782
2237,3784
447,3786
2238,3787
137,3789
2239,3791
2240,3792
2241,3794
1613,3796
2242,3798
375,3799
2243,3801
2244,3803
2245,3803
2246,3804
440,3805
1961,3806
2247,3809
2198,3810
2198,3811
2198,3812
2248,3814
2249,3815
2250,3816
2251,3817
2252,3819
2253,3820
2254,3821
2255,3823
2256,3826
2257,3829
1372,3830
2258,3831
2259,3833
2260,3834
2261,3835
2118,3837
824,3842
2262,3843
2263,3858
2264,3858
2265,3859
2266,3860
2267,3861
2268,3863
473,3864
2269,3866
2270,3867
2271,3869
37,3870
2272,3872
2273,3873
2274,3874
2275,3875
2276,3876
1588,3878
2277,3886
774,3889
595,3890
2278,3891
2279,3892
274,3894
2280,3895
2281,3896
2282,3897
2283,3900
2284,3904
2285,3905
2286,3906
2287,3907
2288,3908
2289,3909
77,3911
2290,3912
2157,3913
1222,3914
2165,3915
2291,3916
2292,3917
2293,3918
2294,3919
1246,3920
2136,3922
2295,3923
2295,3924
2296,3927
2297,3929
2298,3929
2299,3929
2300,3929
774,3930
2301,3931
20,3933
203,3934
2302,3936
203,3940
2303,3946
774,3948
2225,3949
2304,3949
2305,3951
2306,3952
1095,3953
2307,3955
2308,3956
2309,3958
2310,3960
2311,3961
2312,3963
2313,3964
2314,3967
2315,3968
2316,3973
754,3974
1663,3975
2317,3976
2318,3978
2319,3979
2320,3979
635,3983
2321,3984
953,3986
2322,3991
2323,3992
1048,3993
2324,3994
1032,3995
858,3996
2325,3998
2326,3998
2327,4000
2328,4001
2329,4003
2330,4004
2250,4005
2331,4006
791,4008
471,4009
2332,4009
791,4010
471,4011
2333,4012
1226,4014
2324,4018
2334,4019
2323,4020
1032,4021
986,4022
2335,4025
2336,4026
2337,4032
2338,4032
2339,4034
2340,4035
2341,4037
1589,4038
2322,4039
2334,4040
458,4041
2342,4042
2343,4046
573,4047
1124,4048
2344,4049
2345,4050
2346,4051
2347,4052
1735,4053
2348,4054
2349,4059
2350,4060
2351,4061
20,4062
2352,4063
2353,4065
2354,4065
139,4066
2355,4067
2356,4068
986,4069
2322,4070
573,4071
573,4072
2357,4073
986,4074
986,4075
986,4076
986,4077
1168,4078
2334,4079
2358,4081
2359,4082
2360,4083
1663,4084
2361,4086
2362,4087
2363,4088
2364,4089
2365,4092
2366,4093
2367,4094
2368,4095
2369,4096
2370,4097
2371,4098
2372,4099
2373,4100
2374,4101
2375,4102
1222,4103
1247,4104
2376,4105
2377,4107
26,4108
2378,4109
2379,4111
2380,4111
2381,4113
2382,4114
1673,4116
2383,4118
2064,4121
2384,4122
2385,4124
2386,4125
1563,4129
2387,4134
2388,4135
2389,4136
2390,4136
2391,4136
2392,4136
238,4137
237,4137
2393,4139
2394,4140
2395,4147
2396,4148
111,4149
2397,4151
1966,4152
2398,4153
791,4154
2399,4155
2400,4156
2401,4157
2402,4158
2403,4159
754,4160
2404,4161
754,4162
2405,4162
2406,4165
2407,4166
2408,4166
2409,4170
2410,4174
2411,4174
2412,4175
795,4177
2413,4178
2414,4181
1153,4182
597,4183
2415,4186
2416,4187
205,4189
2417,4191
2418,4192
2419,4193
2420,4194
2225,4195
2225,4196
2421,4198
1168,4199
2422,4204
2423,4205
2424,4206
2425,4209
2426,4209
2427,4210
2428,4211
2429,4212
2430,4213
2431,4214
2432,4215
2433,4218
2434,4218
2435,4220
2436,4222
2177,4223
1789,4224
2437,4225
2438,4226
2439,4229
2439,4230
2440,4232
2440,4233
2441,4234
2442,4234
2443,4235
2444,4237
2445,4238
2445,4239
2445,4240
995,4243
2446,4244
2447,4245
2448,4247
2448,4248
2177,4249
2449,4250
2450,4253
2451,4256
2452,4259
2453,4260
2454,4263
2455,4268
2456,4269
2457,4276
2458,4278
2459,4279
2460,4281
2461,4282
2462,4283
2463,4284
391,4285
2464,4285
2465,4286
1901,4287
2466,4288
2467,4290
2468,4290
2469,4292
2470,4293
2471,4294
2472,4295
2473,4296
2474,4298
2448,4300
2448,4302
2475,4303
2476,4304
2477,4307
2478,4314
2479,4314
1588,4315
2480,4316
2481,4318
2482,4319
2483,4320
2484,4322
2279,4323
2084,4324
2485,4325
1278,4326
2486,4329
2487,4330
2488,4331
2489,4332
2490,4333
2491,4334
2492,4335
2493,4336
2494,4337
2491,4338
2491,4339
2495,4340
2496,4342
2497,4342
2498,4343
2487,4344
2499,4346
2500,4347
2501,4349
2502,4350
1960,4352
1055,4353
2503,4355
2504,4355
2505,4356
2506,4358
2293,4359
2507,4361
2508,4362
2509,4365
2510,4365
2511,4370
2512,4371
2513,4374
2225,4375
2514,4376
2515,4378
2068,4379
2516,4383
2517,4384
1672,4386
1671,4386
2518,4389
1099,4391
2519,4392
2520,4393
2521,4394
2522,4395
2523,4395
2524,4396
1117,4397
1118,4397
2525,4398
2526,4399
2527,4402
2528,4403
2529,4405
2530,4412
2531,4415
2532,4417
2533,4418
2534,4419
2535,4420
2536,4421
2537,4422
2538,4423
2538,4424
2539,4425
2540,4426
143,4427
1201,4428
1099,4429
200,4430
2541,4430
2542,4432
1452,4433
2543,4434
2544,4435
2545,4436
2546,4438
2537,4439
2547,4440
149,4441
2548,4442
2549,4443
2550,4444
2551,4445
1943,4446
2552,4447
2553,4448
2554,4449
143,4450
1949,4451
1446,4452
2555,4453
2537,4454
147,4455
1264,4456
2556,4457
939,4458
2557,4459
2558,4460
2559,4461
2560,4463
2561,4464
1093,4465
676,4467
2562,4468
2406,4469
1407,4471
2563,4472
2564,4473
2565,4474
2566,4476
2567,4478
2157,4481
2568,4482
181,4483
514,4485
2569,4487
2570,4487
277,4491
1508,4493
2571,4494
2572,4497
2573,4500
2520,4501
2574,4503
2575,4506
2576,4507
741,4508
2577,4510
2578,4511
2579,4513
2580,4514
2581,4515
2582,4516
1165,4517
73,4520
613,4523
2583,4525
2584,4525
2139,4526
2585,4527
2586,4529
2587,4533
2588,4534
2589,4538
2590,4539
514,4540
2591,4541
2592,4541
2593,4542
2594,4544
2591,4545
2594,4546
2595,4548
2596,4548
2597,4549
2598,4549
2434,4553
2596,4555
2599,4556
2600,4557
1099,4558
268,4559
2601,4560
2602,4561
2239,4562
1088,4563
2603,4564
2604,4565
1711,4566
2605,4567
2546,4568
2606,4569
2607,4570
143,4572
2608,4573
675,4574
2609,4575
2610,4576
2608,4577
2005,4578
2611,4579
2612,4580
1719,4581
1262,4582
2613,4583
2614,4584
2495,4585
2546,4586
1629,4587
2615,4588
2616,4589
2617,4590
2617,4591
2618,4592
2574,4593
2619,4594
1966,4595
2620,4596
2621,4597
2622,4598
2623,4599
2624,4600
1457,4601
1456,4601
1456,4602
1457,4602
2625,4603
2626,4604
2627,4606
2452,4607
2552,4608
2628,4610
982,4611
2601,4612
2629,4613
2630,4614
2631,4615
2632,4616
2633,4617
2634,4618
2635,4619
2636,4620
2637,4621
2225,4625
2638,4626
2189,4626
2639,4627
2640,4631
2641,4631
2642,4642
2643,4643
2644,4647
2645,4650
2646,4654
2647,4657
2648,4657
2649,4658
2650,4660
741,4661
1334,4662
2651,4665
1145,4666
2652,4667
2653,4668
2654,4669
2655,4670
2656,4672
1107,4676
2657,4680
2378,4681
2345,4682
2658,4684
2659,4685
2660,4686
2661,4687
2662,4688
1675,4689
24,4691
2663,4692
2664,4693
2665,4694
2666,4695
2667,4698
2668,4699
2669,4700
982,4701
2670,4702
2671,4706
2672,4707
194,4708
1553,4709
2673,4713
2674,4714
2675,4715
2676,4716
2677,4716
2678,4716
2679,4719
2610,4720
1459,4721
2680,4721
2548,4722
1943,4723
2681,4724
2682,4725
2610,4726
1248,4727
1708,4728
1628,4729
2683,4730
675,4731
939,4732
2239,4733
2684,4734
1248,4735
2685,4736
1250,4737
2610,4738
2686,4740
2687,4740
2688,4741
2689,4746
2689,4747
2690,4749
2691,4750
2692,4750
2693,4752
2694,4754
1977,4756
1997,4757
1768,4758
2695,4761
1953,4766
654,4769
2425,4770
2426,4770
275,4771
1916,4774
1434,4775
2696,4776
2697,4780
2691,4782
2692,4782
2698,4783
2699,4784
2700,4785
2559,4786
2701,4787
2701,4788
1588,4789
2702,4790
2703,4791
543,4792
2012,4792
2612,4793
2704,4794
810,4795
2519,4796
2705,4797
1602,4798
2706,4800
1448,4801
2485,4802
2707,4802
2708,4803
1685,4804
2709,4806
2710,4807
2691,4809
2692,4809
2711,4811
714,4812
2712,4813
1855,4815
2713,4817
2714,4818
2715,4820
2716,4823
1555,4824
2717,4824
1442,4826
1441,4826
1088,4826
147,4826
2718,4827
2719,4828
2720,4828
1601,4829
2721,4830
2722,4831
2723,4834
2724,4835
2287,4836
2725,4840
2726,4841
405,4843
2727,4844
2728,4848
2691,4850
2692,4850
2729,4851
1588,4852
2464,4855
779,4856
2730,4859
2731,4860
1460,4861
2732,4862
1685,4864
2733,4865
2734,4865
2691,4867
2692,4867
2735,4868
2736,4868
191,4869
2737,4871
2738,4872
2739,4873
2513,4874
2740,4876
2741,4877
2742,4878
2743,4878
2744,4879
2745,4881
2746,4882
2747,4883
774,4884
2748,4885
2749,4886
2750,4887
2751,4888
2752,4888
2753,4889
2754,4890
1580,4891
1099,4892
2755,4894
2756,4898
2757,4898
200,4900
2758,4902
2759,4903
2760,4905
2761,4906
2762,4907
2763,4908
2764,4910
180,4912
2765,4913
2766,4916
2767,4917
2768,4917
2769,4918
2770,4918
2771,4918
2772,4919
2773,4920
2774,4921
486,4922
2775,4923
2776,4923
2777,4924
790,4928
2778,4929
2779,4930
2780,4932
2781,4933
2782,4935
2783,4936
2784,4937
2785,4938
1663,4939
2786,4940
2691,4941
2692,4941
2787,4944
2788,4945
2789,4946
2790,4948
200,4949
1663,4951
2791,4953
2792,4954
2791,4955
2793,4956
2612,4957
2794,4959
2795,4960
2796,4961
2691,4963
2692,4963
2797,4964
2661,4966
2661,4967
2798,4969
1965,4970
2223,4971
2799,4972
2800,4973
2801,4975
2802,4976
2803,4978
2804,4980
2805,4982
2806,4983
2807,4984
2808,4987
2809,4988
2810,4990
2811,4991
2812,4992
2813,4994
2814,4996
1392,4997
2815,4997
471,4999
2816,5000
2691,5002
2692,5002
2691,5003
2692,5003
2817,5004
2818,5007
175,5008
175,5009
146,5010
914,5011
2819,5012
2820,5013
2821,5014
675,5015
1566,5016
1567,5016
1568,5016
1566,5017
1567,5017
1568,5017
1566,5018
1567,5018
1568,5018
2661,5019
2661,5020
2822,5021
175,5022
2823,5023
1588,5025
1878,5026
2824,5029
2825,5032
2826,5034
2827,5035
2828,5038
543,5040
2829,5041
2830,5042
2831,5042
2832,5043
2833,5044
2834,5045
1949,5046
2835,5048
1516,5050
2836,5051
2837,5052
173,5054
2838,5055
2839,5056
2840,5057
2841,5059
2842,5059
2843,5060
1516,5061
2691,5063
2692,5063
2844,5065
2691,5067
2692,5067
2845,5068
2846,5069
2847,5069
1516,5072
2848,5073
2849,5074
2850,5074
2851,5075
2691,5077
2692,5077
2425,5078
2426,5078
2852,5080
2853,5080
2854,5081
2855,5082
2856,5084
2857,5085
2858,5086
1685,5087
2859,5089
3,5092
1751,5093
2860,5094
2861,5095
2862,5097
2139,5101
2863,5102
2864,5103
2865,5105
1046,5107
2866,5108
2177,5109
2867,5111
2868,5112
565,5114
2869,5115
2870,5116
1099,5116
2871,5117
2781,5118
372,5122
2872,5123
2873,5124
2874,5125
1588,5128
1104,5130
2853,5131
2852,5132
2853,5132
2875,5133
2876,5134
2177,5135
1248,5136
2877,5137
2878,5138
2879,5138
2880,5143
2881,5144
2882,5144
2883,5145
1518,5147
2884,5149
2885,5149
2886,5152
2887,5153
2888,5154
565,5157
538,5159
2889,5159
2890,5161
789,5162
2891,5163
740,5164
795,5165
1803,5168
1588,5172
2892,5173
2893,5175
2691,5177
2692,5177
2374,5178
2894,5180
2895,5182
2896,5183
1250,5184
2897,5185
2898,5187
2899,5188
2900,5189
2337,5189
2901,5190
2902,5191
2903,5197
2904,5198
2905,5199
2513,5200
2906,5202
2907,5203
274,5204
2336,5205
2051,5208
2908,5210
2909,5210
2910,5212
2911,5213
2737,5214
149,5215
2912,5218
2913,5219
2914,5221
2915,5223
2916,5224
2692,5225
2917,5226
375,5227
1954,5228
2918,5229
2919,5230
1685,5231
2920,5234
2921,5235
2922,5236
2923,5239
2924,5240
2157,5241
2925,5242
2926,5249
2927,5250
2928,5250
3,5253
2929,5254
2930,5256
2931,5257
2932,5261
2933,5262
2934,5265
2935,5266
2936,5267
2937,5268
2938,5269
1319,5270
1807,5271
2939,5272
2816,5274
714,5276
471,5277
2940,5278
2941,5280
2942,5280
2943,5282
2668,5283
405,5284
2854,5291
2944,5293
2944,5294
2945,5295
2854,5297
2946,5301
2947,5303
2948,5304
2853,5305
2949,5307
2950,5308
2951,5308
1161,5309
1162,5309
2852,5310
2853,5310
2409,5311
2952,5311
2953,5312
2954,5313
2955,5314
2952,5315
2409,5315
1588,5316
2956,5317
2957,5318
2958,5319
1588,5320
2959,5323
2960,5323
2961,5324
2177,5326
2177,5327
541,5329
2962,5330
2963,5331
482,5332
2964,5333
372,5334
2568,5335
2568,5336
2568,5337
2568,5338
2568,5339
2568,5340
2965,5341
2966,5342
2691,5343
2692,5343
2967,5344
2968,5345
1400,5347
2969,5352
2970,5354
2971,5358
2972,5359
275,5360
2973,5362
2974,5365
2975,5368
2976,5369
2188,5370
2977,5371
2978,5372
2979,5373
2980,5374
891,5375
2981,5376
1302,5377
2982,5378
2177,5379
2177,5380
2983,5382
2984,5386
2985,5388
2986,5389
275,5390
2987,5392
2988,5395
2989,5397
2990,5399
2987,5401
2991,5403
2853,5409
2992,5412
368,5416
2993,5417
614,5418
2994,5419
2995,5420
2680,5421
2996,5424
2997,5424
2845,5425
2998,5427
2999,5428
3000,5428
3001,5429
3002,5430
3003,5431
3004,5432
3005,5433
3006,5436
3007,5441
3008,5442
2520,5443
3009,5443
1472,5444
3010,5447
2853,5448
3011,5449
3012,5450
3004,5451
3011,5452
3013,5453
3014,5454
3015,5455
3016,5456
3017,5457
3016,5461
2987,5462
2853,5463
3018,5464
3011,5467
973,5468
838,5469
2610,5470
3019,5472
3020,5473
2038,5474
3021,5475
2012,5476
2426,5477
3022,5479
3023,5479
1663,5481
2854,5482
3024,5483
3025,5484
3026,5485
2854,5486
3027,5487
520,5488
3028,5490
3029,5490
3030,5490
3031,5491
3032,5492
3033,5493
3034,5494
2692,5496
2691,5496
3035,5497
3036,5498
3037,5499
1706,5500
3038,5501
3039,5502
1039,5503
3011,5504
3040,5505
3041,5506
3042,5507
3043,5508
3044,5508
3045,5509
92,5512
3046,5513
3047,5516
3048,5517
3049,5518
3050,5518
1588,5519
3051,5522
3052,5522
2640,5522
3053,5523
3054,5525
2177,5526
1046,5527
1046,5528
1046,5529
3055,5530
49,5531
3056,5532
3057,5533
3058,5534
3059,5535
1095,5536
3060,5537
3061,5537
2189,5540
3062,5541
3063,5542
3064,5544
3065,5545
3066,5546
3067,5547
3068,5548
3069,5549
3070,5550
3071,5551
3072,5552
3073,5553
3074,5555
3075,5556
3076,5557
1855,5558
1674,5560
3077,5561
3078,5562
2139,5563
3079,5565
3080,5566
3081,5569
3082,5571
3083,5572
3084,5573
3085,5574
3086,5574
3087,5575
1855,5577
3088,5578
3089,5580
595,5582
2327,5583
3090,5585
1621,5587
3091,5587
672,5588
3092,5589
3093,5590
3094,5591
2515,5595
2360,5596
1218,5597
3095,5598
1446,5600
3096,5601
1788,5603
3097,5603
3098,5605
3099,5606
3100,5607
3101,5608
3102,5611
3103,5613
3104,5613
2115,5614
2245,5614
2691,5615
2692,5615
3105,5616
211,5617
2791,5618
2708,5619
3106,5620
3107,5621
3108,5622
1685,5623
3109,5624
3110,5625
3111,5626
3112,5627
1588,5628
3113,5629
3114,5630
3115,5631
2019,5632
3116,5633
3117,5634
3118,5635
3119,5636
3120,5637
3121,5638
3122,5639
3123,5640
3124,5642
3125,5643
3126,5644
3127,5645
3128,5646
1949,5647
3129,5648
3130,5649
923,5649
1039,5650
25,5652
3131,5653
3132,5657
3133,5658
3134,5658
1849,5660
791,5661
3135,5662
3136,5664
3137,5665
3138,5667
3139,5675
3140,5677
2691,5679
2692,5679
2362,5680
3141,5682
3142,5683
3143,5686
2362,5688
3144,5689
3145,5690
3146,5692
3147,5694
3148,5695
3149,5696
3150,5697
3151,5698
3152,5699
3153,5702
3154,5703
3155,5705
3156,5706
3157,5707
1224,5709
3158,5710
2652,5711
2692,5712
3159,5712
1855,5713
3160,5713
2185,5714
1607,5715
3161,5718
3162,5719
619,5720
3163,5722
1588,5725
1165,5726
3164,5726
3165,5727
2908,5734
2909,5734
3166,5735
3167,5736
2513,5737
3168,5738
3169,5739
3170,5740
3171,5741
3172,5743
3173,5744
2593,5746
3174,5747
2944,5748
2446,5749
2446,5750
3175,5751
2369,5755
2526,5756
3176,5757
876,5758
3177,5759
3178,5761
2394,5762
3179,5765
3180,5766
3181,5768
2135,5771
2935,5773
2617,5774
3182,5775
3183,5777
3184,5779
3185,5780
3186,5780
3187,5781
3188,5783
3189,5783
1489,5784
1490,5784
2737,5785
3190,5793
789,5794
3063,5795
2124,5796
2838,5797
3191,5798
1685,5809
3192,5810
3193,5811
3063,5814
3194,5816
789,5817
1685,5818
2177,5819
3195,5820
3194,5821
3196,5822
3197,5825
3198,5827
3199,5829
3200,5831
473,5832
3201,5833
2652,5834
43,5835
1663,5836
3202,5838
3203,5838
3204,5838
3205,5838
3206,5838
3207,5838
2652,5838
3208,5838
3209,5838
3210,5838
2290,5838
2691,5840
2692,5840
3211,5841
1407,5842
543,5843
2012,5843
3058,5847
1685,5848
3102,5849
3212,5850
3213,5852
3214,5852
3,5853
1851,5855
3215,5858
3216,5859
1581,5860
3217,5861
3218,5861
3219,5862
3220,5865
3128,5866
1949,5869
2691,5873
2692,5873
1407,5874
1407,5875
1685,5876
3221,5877
3222,5879
3223,5880
1565,5881
1566,5881
1567,5881
1568,5881
307,5882
3224,5884
1915,5885
3225,5887
319,5888
3226,5888
3227,5888
3228,5888
3229,5888
3230,5888
3231,5888
3232,5888
3233,5888
3234,5888
3235,5888
3236,5888
3237,5888
2000,5889
3238,5890
3239,5891
3240,5892
3241,5893
3242,5893
3243,5894
1685,5895
2535,5897
2999,5898
3000,5898
1431,5899
1685,5900
3244,5902
3245,5902
2867,5904
3246,5905
3247,5906
1761,5907
3248,5908
305,5910
3051,5911
3052,5911
1949,5912
3249,5913
2993,5914
3250,5916
3251,5917
2166,5918
1685,5922
1949,5925
2124,5926
3252,5927
927,5927
3253,5928
3141,5929
3254,5930
3255,5930
3256,5931
3257,5931
65,5932
66,5932
3169,5933
3258,5935
2176,5936
3259,5937
3260,5938
3261,5939
3262,5939
3263,5942
3264,5943
3265,5944
3266,5945
3267,5946
3268,5947
3269,5948
3270,5949
3271,5950
3272,5951
3273,5952
3274,5953
3275,5954
3276,5954
3277,5955
3278,5956
3279,5957
3280,5958
3281,5959
23,5960
3282,5961
3283,5962
865,5963
1115,5964
613,5966
2312,5967
3284,5969
3285,5970
3286,5971
3287,5972
3288,5972
3289,5973
3290,5974
3291,5976
647,5977
3292,5978
3293,5980
3294,5981
622,5982
3295,5984
3296,5986
3297,5988
3298,5989
3299,5991
3300,5992
3301,5992
3302,5993
3303,5994
3304,5995
3305,5996
2535,5997
3306,5999
3307,6000
3308,6001
3309,6001
3310,6003
3311,6004
3312,6005
3313,6006
3314,6007
77,6008
3315,6009
3316,6010
3317,6011
3318,6012
3319,6013
3320,6014
3321,6015
3322,6016
2304,6017
3323,6018
131,6019
3324,6020
2582,6021
3325,6022
3326,6023
3327,6024
3328,6025
3329,6026
3330,6026
3308,6028
3309,6028
3331,6029
2166,6030
3332,6031
3333,6032
3334,6033
3335,6034
3336,6035
2538,6036
3337,6037
3338,6039
482,6040
3339,6041
3340,6042
3341,6043
3342,6044
1587,6046
2335,6047
3343,6048
3344,6048
2439,6050
2645,6051
3345,6052
3346,6053
1549,6054
3347,6055
3348,6056
3349,6057
1671,6058
1672,6058
3350,6059
3351,6060
3352,6061
958,6062
3353,6063
1460,6064
3354,6065
876,6066
3355,6069
3356,6070
652,6071
3357,6072
3358,6073
939,6074
77,6075
3359,6076
3286,6077
2129,6079
780,6080
3360,6080
3361,6081
311,6082
455,6082
3362,6083
3363,6084
3364,6085
3365,6086
3366,6087
3367,6087
805,6088
3368,6089
3369,6091
3370,6092
3371,6093
3372,6094
3373,6096
3374,6097
1273,6098
3375,6099
3376,6100
2657,6104
2804,6105
3377,6107
1456,6108
1457,6108
3378,6110
3379,6111
654,6111
894,6112
3380,6113
608,6114
3381,6115
3382,6116
3383,6117
3384,6117
3385,6117
3386,6118
3387,6119
3388,6120
3324,6121
3389,6122
3390,6123
3391,6124
3392,6125
3392,6126
3393,6128
3394,6129
3395,6130
3396,6131
3397,6132
3398,6134
2469,6135
3399,6136
3400,6137
3401,6139
3402,6140
3403,6141
3404,6142
3405,6143
3406,6144
3407,6145
3408,6146
424,6148
3409,6149
3410,6150
3411,6151
3383,6152
3412,6153
3413,6153
3414,6154
3414,6155
1535,6156
3415,6158
3416,6159
1643,6159
3417,6160
3418,6161
3419,6163
3420,6164
131,6165
3421,6166
3422,6169
3423,6170
3424,6171
761,6172
3425,6173
1712,6174
3426,6176
3427,6177
3428,6179
3429,6179
3430,6180
3431,6180
2256,6181
3432,6182
3433,6182
3434,6183
3435,6184
3436,6185
3437,6186
3438,6187
844,6188
3439,6189
3440,6190
3441,6191
3442,6192
3443,6193
3444,6194
3445,6196
3446,6196
3447,6197
3448,6197
3449,6198
3450,6200
3451,6201
3452,6201
3453,6202
1443,6203
3454,6204
3455,6205
3456,6206
3457,6207
3458,6208
3459,6209
3460,6210
3461,6211
1944,6212
1944,6213
3462,6215
3463,6216
3464,6218
3465,6218
3466,6219
3413,6221
3467,6222
3467,6223
3468,6224
655,6225
3469,6226
3470,6227
3471,6227
3472,6228
3473,6230
3474,6231
3475,6232
3476,6233
3477,6234
1471,6235
3478,6236
3479,6237
2925,6238
3480,6239
3481,6239
3482,6240
3483,6241
1319,6242
3483,6243
1319,6244
3483,6244
3481,6244
3484,6245
3485,6246
1157,6247
113,6248
1478,6249
3486,6252
3487,6255
3488,6256
3489,6257
3490,6258
3491,6260
3492,6260
3493,6261
3494,6267
3495,6268
3496,6269
3497,6269
3435,6270
3498,6271
3353,6272
3257,6273
3499,6274
3500,6275
3501,6278
3502,6279
3503,6281
3504,6283
3505,6284
3505,6285
649,6286
3506,6288
3507,6289
3508,6290
1349,6291
3509,6293
3510,6294
200,6297
282,6298
200,6299
268,6300
3511,6301
3512,6303
21,6304
1252,6306
3513,6307
3514,6308
1911,6309
3515,6310
1855,6311
3516,6312
3517,6313
3518,6313
3519,6314
3520,6315
3521,6315
3522,6315
3523,6315
3524,6316
3525,6317
3526,6318
3527,6320
3528,6321
3529,6322
86,6323
2861,6325
1109,6326
3530,6327
2048,6328
3531,6329
3532,6330
3533,6331
3534,6332
3535,6333
3536,6334
3537,6335
3538,6337
3539,6338
3540,6339
3541,6340
3542,6341
2636,6343
506,6344
3543,6345
850,6346
3544,6347
3545,6349
3546,6350
3547,6351
3548,6352
3549,6352
3550,6353
3551,6354
3552,6354
3231,6355
3553,6355
3554,6356
3555,6357
3556,6359
3557,6360
3558,6363
3559,6363
3560,6364
3561,6366
3562,6367
3563,6368
3564,6370
608,6371
3565,6372
3566,6373
2357,6375
3567,6376
3568,6377
3569,6378
37,6380
3570,6381
3571,6383
3571,6384
3571,6385
3572,6387
3573,6388
3574,6389
3575,6391
3576,6392
3577,6393
3578,6395
3579,6395
3580,6396
3581,6397
3582,6398
722,6400
3583,6401
3584,6403
2548,6404
1782,6406
1782,6407
3585,6409
3586,6410
3587,6411
3588,6413
3589,6415
3590,6415
3591,6416
3592,6418
3593,6419
3594,6420
3595,6422
3596,6423
3597,6424
1739,6425
1740,6425
3598,6426
96,6428
3599,6429
3599,6430
3600,6432
724,6433
1015,6434
3601,6435
3602,6435
3603,6436
3604,6437
3605,6438
3606,6439
3607,6440
146,6441
3608,6442
3609,6443
3610,6444
3611,6445
3612,6446
112,6447
375,6448
3613,6449
3614,6449
146,6450
633,6451
3599,6453
3615,6453
3616,6454
3617,6455
477,6459
281,6462
3618,6462
3618,6463
285,6463
285,6464
3618,6464
282,6465
283,6465
3619,6466
3620,6467
1351,6468
3621,6469
3622,6471
3254,6472
3623,6473
3624,6474
3625,6475
3626,6476
3627,6477
3628,6479
3629,6480
235,6481
3630,6482
2955,6483
3631,6485
3487,6486
455,6487
1921,6489
3632,6489
3633,6490
3634,6492
3635,6493
3636,6494
3637,6495
3638,6497
3223,6498
3639,6500
3640,6501
3641,6502
3642,6502
3643,6502
1502,6503
3644,6504
3645,6511
506,6512
3646,6513
3647,6516
3648,6517
3016,6518
3649,6519
1958,6522
268,6523
3650,6524
3651,6526
1973,6526
1239,6527
3652,6528
3653,6529
647,6530
268,6531
3654,6532
3655,6534
1901,6535
3656,6536
3657,6537
3658,6538
3659,6540
3660,6540
910,6541
3661,6542
3662,6544
3663,6545
3664,6546
3665,6547
2295,6548
3666,6549
3667,6551
3668,6552
3669,6553
3670,6554
3671,6555
3672,6556
2724,6558
3673,6559
3674,6562
160,6563
3675,6565
3676,6566
83,6567
3677,6568
3678,6570
3679,6571
3680,6574
3681,6575
3682,6575
1954,6576
3683,6576
3684,6577
3685,6578
3686,6579
2178,6580
3687,6581
3361,6582
3688,6583
3689,6584
3690,6585
3691,6586
1250,6589
3692,6590
3693,6590
3694,6591
3695,6592
3696,6593
3539,6594
3697,6595
3698,6596
3699,6597
3700,6598
3701,6599
3702,6600
3703,6601
3464,6603
3465,6603
1202,6605
3704,6606
3705,6607
3706,6609
3391,6610
3024,6611
374,6613
3707,6615
3708,6616
3709,6617
87,6618
3710,6620
3711,6621
3712,6622
3713,6623
3597,6624
3714,6625
3715,6625
3716,6625
3717,6625
3718,6625
3719,6625
3720,6625
3721,6625
3722,6625
3723,6625
825,6626
3724,6627
3369,6628
3369,6629
3369,6630
3725,6631
3726,6632
3091,6633
2671,6634
515,6635
3599,6637
3727,6638
3728,6639
3729,6640
3730,6641
3731,6641
3732,6642
3733,6643
3734,6644
3735,6645
282,6646
3736,6648
3737,6649
3738,6650
3739,6654
3740,6655
789,6656
3741,6657
3742,6658
3743,6662
3744,6663
1028,6665
3745,6666
3746,6667
3747,6668
3464,6669
3465,6669
2466,6670
3748,6671
1153,6676
1895,6678
3749,6680
3750,6681
3751,6682
3752,6683
3753,6684
3754,6684
3754,6685
3753,6685
3755,6686
3756,6687
3757,6688
3758,6689
3759,6690
1170,6692
3760,6693
3761,6695
565,6697
3762,6699
3763,6700
3764,6701
3765,6702
